recipient_name,recipient_uei,award_id,award_amount,awarding_agency,start_date,award_url,size_band,seed,fiscal_year,entity_type,jurisdiction,sayari_entity_id,ofac_sdn_check,sam_exclusions_check,sayari_watchlist_check,adverse_media_check,screen_result,screened_by,screen_date,screen_notes
"GAP SOLUTIONS, INC.",F8GUESLHSWJ7,75N92025F00014,246143.8,Department of Health and Human Services,2025-07-08,https://www.usaspending.gov/award/CONT_AWD_75N92025F00014_7529_75N92025A00007_7529,"$25,000-$250,000",20260925,2025,company,US,BJgdNL-l4lJDKnnkgYxF1A,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
ACCESSAGILITY LLC,HMXCQJ8ADNL7,31310025F0061,237189.5,Nuclear Regulatory Commission,2025-08-04,https://www.usaspending.gov/award/CONT_AWD_31310025F0061_3100_NNG15SC23B_8000,"$25,000-$250,000",20260925,2025,company,US,F0aWAedwkRnK5dYf4zoW0Q,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"KBR WYLE SERVICES, LLC",L693MQDFLKD1,80NSSC24FB222,249567.0,National Aeronautics and Space Administration,2024-10-09,https://www.usaspending.gov/award/CONT_AWD_80NSSC24FB222_8000_GS00F200CA_4732,"$25,000-$250,000",20260925,2025,company,,obFJ5CXAd3RO6V_lf9Rz0Q,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
BAE SYSTEMS TECHNOLOGY SOLUTIONS & SERVICES INC.,LX3BSV6NNW58,FA252125F0073,241000.0,Department of Defense,2024-12-18,https://www.usaspending.gov/award/CONT_AWD_FA252125F0073_9700_FA252120D0005_9700,"$25,000-$250,000",20260925,2025,,,,clear,clear,not_checked,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"UEI resolves in Sayari to 'TTS JOINT VENTURE' (EGyi6m5bIpX0p5JHBd07hA); identity unconfirmed SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
"ILLUMINA, INC.",KMW3CRWNAAF3,75N95D25F40021,239446.62,Department of Health and Human Services,2025-09-08,https://www.usaspending.gov/award/CONT_AWD_75N95D25F40021_7529_75N92020D00022_7529,"$25,000-$250,000",20260925,2025,company,US,oJtf0CK3KAh9vJn0Gj_gCg,clear,not_checked,hit,not_checked,adverse_finding,Claude (for Lola C),2026-09-25,"Sayari: law_enforcement_action, regulatory_action on the entity"
ROCHE DIAGNOSTICS CORPORATION,JDMDFEZBYH36,HT001425F0060,247811.23,Department of Defense,2025-07-11,https://www.usaspending.gov/award/CONT_AWD_HT001425F0060_9700_HT001421A0001_9700,"$25,000-$250,000",20260925,2025,company,US,tnItQuWW1UshCGBIH_dGVQ,clear,not_checked,clear,hit,adverse_finding,Claude (for Lola C),2026-09-25,$12.5M False Claims Act settlement (Humana kickback qui tam)
"NTVI COMMUNICATIONS, INC.",Y4B1TWZ74MJ6,1305M323FNFFK0020,242835.79,Department of Commerce,2022-12-30,https://www.usaspending.gov/award/CONT_AWD_1305M323FNFFK0020_1330_1305M219DNFFK0025_1330,"$25,000-$250,000",20260925,2025,company,US,Jt3Fd-ooCDhSTEkLXz8IyQ,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,MMLKPW9JLX64,FA865123FA003,249874.15,Department of Defense,2022-12-09,https://www.usaspending.gov/award/CONT_AWD_FA865123FA003_9700_FA865122D1001_9700,"$25,000-$250,000",20260925,2025,company,,7wTauSgSxX4STaUaW7kkqQ,clear,not_checked,clear,hit,adverse_finding,Claude (for Lola C),2026-09-25,"$450,000 settlement of breach-of-contract allegations, DOJ N.D. Fla., 3 Oct 2024 (company confirmed by Lola C in a browser; date from NCIS reprint https://www.ncis.navy.mil/Media/Press-Releases/Press-Release-View/Article/3985537/government-contractor-pays-450000-to-resolve-breach-of-contract-allegatio)"
HARDWIRE LLC,G4U7KMS2QWC3,W5170125C0039,247474.21,Department of Defense,2024-11-12,https://www.usaspending.gov/award/CONT_AWD_W5170125C0039_9700_-NONE-_-NONE-,"$25,000-$250,000",20260925,2025,company,,QMc4DyXa6zcO2vh6XaQGeg,clear,clear,clear,clear,no_adverse_finding,Claude (for Lola C),2026-09-25,"sanctioned_adjacent flag, but check_watchlist depth 1 returned no sanctioned party SAM exclusions clear per Tradeverifyd multi-list screen run by Lola C, 2026-09-25 (aggregator, not the SAM.gov record)."
AMERISOURCEBERGEN DRUG CORP,KABZK8W6PQT3,SPE2D825FA3PH,246858.0,Department of Defense,2025-02-03,https://www.usaspending.gov/award/CONT_AWD_SPE2D825FA3PH_9700_SPE2DX22D0049_9700,"$25,000-$250,000",20260925,2025,company,US,Zlkl-pfpnQGP0otCjH5cKA,clear,not_checked,hit,not_checked,adverse_finding,Claude (for Lola C),2026-09-25,Sayari: law_enforcement_action on a record carrying this UEI
