query,source,returned_name,returned_id,why_it_is_not_a_match,lesson_for_matching
Photon Pro,USAspending (S15),"PHOTON PRODUCTIONS, LLC",ASST_NON_EIDLGT:3302109540_073,US SBA EIDL grant ($1000.00); UK LLP has no US registration,Name prefix match is not identity. Require a shared identifier.
Photon Pro,USAspending (S15),PHOTON PROPERTY,ASST_NON_EIDLGT:3300127566_073,US SBA EIDL grant ($4000.00),Same.
Photon Pro,USAspending (S15),"PHOTON PROPERTIES, LLC / PHOTON PROPERTY MANAGEMENT AND HOLDING COMPANY",ASST_NON_7396855007_073; ASST_NON_6777257409_073,US SBA loans,Same.
Invention Bridge,USAspending (S15),"INVENTION BRIDGE, LLC",ASST_NON_8209857805_073,"US LLC with an SBA loan; the listed party is INVENTION BRIDGE SL (Spain, CIF B66732785)",Near-exact name with a different legal form and country. The best demo example of why name-only hits must render as 'possible match (unconfirmed)' at most.
Majory,USAspending (S15),"MAJORY FRANCOIS / MAJORY JOSEPH / MAJORY REJUS / MAJORY ACCEUS / MAJORYS ENTERPRISES LLC",ASST_NON_EIDLGT:3309690411_073 and others,"Individuals whose first name is Majory; SBA pandemic loans",Given-name collisions. Never match a company name against person names.
Livshits,USAspending (S15),"LIVSHITS PROJECT MANAGEMENT INC; IGOR / DMITRIY / JANICE / ANNA / EUGENE / NADEZDA / VLADISLAV LIVSHITS",ASST_NON_EIDLGT:3601253476_073 and others,"Different people who share the surname of TDO respondent Boris Livshits",Surname-only hits on a person must never be treated as leads. Screening private individuals by surname also raises privacy concerns.
Sertal,USAspending (S15),LASERTALK INC,CONT_AWD_N6883612P1918_9700_-NONE-_-NONE-,Substring match inside 'LASERTALK' (DoD contract 2012),USAspending recipient_search_text matches substrings. Use UEI or exact-name filters.
Sertal,USAspending (S15),PROPSERTALITY REAL ESTATE GROUP,ASST_NON_EIDLGT:3301379335_073,Substring match,Same.
Strandway LLC,Sayari search,36 entities incl. STRANDWAY LLC (Delaware file 6370975) and STRANDWAY LIMITED (several UK),various,Only jq1_QMx749QqDwLXQfUsOg carries the TDO address (99 Wall St. Ste 148),Match on address and source list (Consolidated Screening List) rather than name.
Photon Pro LLP,Sayari search,PHOTON PRO LLP (DEU/CZE),1JAXNp9eMcGIJuzpBi3Y2A,Sparse-identifier record in Germany/Czechia flagged only 'sanctioned_adjacent',Same.
Photon Pro LLP,OpenSanctions (S29),OGRN 1151327002452 / INN 1327025929 merged into the LLP record,NK-i59BNASHsy7pT4uaVEAhUC,These look like the Russian OOO Foton Pro and not the UK LLP,Aggregators can merge entities. Check each identifier against the registry of the jurisdiction that issued it.
Palantir Technologies Inc.,Sayari check_watchlist (S26),"Lockheed Martin, Northrop Grumman, General Dynamics Mission Systems, MP Materials, Oceaneering, China Communications Construction, United Technologies, Altana Technologies, Sumitomo Heavy Industries",see evidence_ledger F41,"Two-hop paths via a shared institutional shareholder (BlackRock), a shared registered agent (C T Corporation System) or a trade counterparty. Targets carry 'sanctioned_other' (likely foreign counter-sanctions on US defence firms)","Proximity signals must exclude registered agents, index/asset managers and mass-registration addresses as path intermediaries; otherwise every large contractor becomes a lead."
